event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_5e4a820d938b,1FTEW1EP5NKE48908,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Coming soon; 0 accidents; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_3ba793642c64,1FTEW1EP1NKD53701,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_946bf2030520,1FTEW1EP5NFB34801,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Coming soon; 0 accidents; new tires; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_a30fc8e4d902,1FTEW1EP4NKD78902,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_68a02ae50ba3,1FTEW1EP2PFA81705,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Coming soon; 0 open recalls found; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_f328e364a730,1FTEW1EP6PFA76166,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 open recalls found; new tires; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_27d118cf7474,1FTFW1ED3PFB50802,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Reserved; 0 accidents; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_8c330cebca63,1FTEW1EP1PFA37193,ford-f150-ontario,vehicle_history_report_checked,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; 0 open recalls found; single owner; new tires; last registered in Ontario; not previously stolen. Full Carfax report link was visible but the full report was not opened during this partial scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_c36f8ddc4672,1FTEW1EP6PFA76166,ford-f150-ontario,maintenance_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_2a572f12b0f9,1FTEW1EP1PFA37193,ford-f150-ontario,maintenance_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_bb24e0c0ee1b,1FTEW1EP6PKF51905,ford-f150-ontario,usage_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_34c1f4298fa3,1FTEW1EP5NKE48908,ford-f150-ontario,usage_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_7996ceaa0c10,1FTEW1EP2PFA81705,ford-f150-ontario,usage_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_4bea2cb5f061,1FTEW1EP6PFA76166,ford-f150-ontario,usage_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_694b54da84e9,1FTEW1EP1PFA37193,ford-f150-ontario,usage_history_assessed,2026-07-25T17:00:26-04:00,clutch_ford_f150_ontario_20260725_170026,"{""interprovincial_details"": ""last_registered_province=ON; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_6c70e18fbe8b,1FTEW1EP6PFC39673,ford-f150-ontario,price_changed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""new_price_cad"": ""43590"", ""old_price_cad"": ""44890""}"
evt_148f315e1d91,1FTEW3LPXRKF42433,ford-f150-ontario,price_changed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""new_price_cad"": ""49590"", ""old_price_cad"": ""49890""}"
evt_124da9597289,1FTFW1E52PKE89874,ford-f150-ontario,price_changed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""new_price_cad"": ""51790"", ""old_price_cad"": ""52190""}"
evt_0e4a78ff50c6,1FTFW1E80MFB22261,ford-f150-ontario,price_changed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""new_price_cad"": ""39090"", ""old_price_cad"": ""39390""}"
evt_52b0f786a90b,1FTFW1E83NKD64034,ford-f150-ontario,price_changed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""new_price_cad"": ""50890"", ""old_price_cad"": ""51190""}"
evt_29ec687821eb,1FTFW1E87NKD85369,ford-f150-ontario,price_changed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""new_price_cad"": ""45190"", ""old_price_cad"": ""45490""}"
evt_0328931f7b01,1FTEW3LP9RKE62198,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_d418a3fdd6b6,1FTFW1E85NFA75004,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_adaf5f026c7a,1FTFW1E51PKE06046,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_bc3d5fb8ed9d,1FTFW1E83NKF22937,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_1647b00c803c,1FTEW3LPXRKF42433,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_df590755898c,1FTFW1E8XNKF18044,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_f6f5e6687d8e,1FTFW1E80MFB22261,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_cdf4b5b635d9,1FTEW1EB7MKE78706,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ea260a839b2a,1FTEW1EP2MFA74619,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_bdc2f1ce0b3a,1FTFW1E83NKD64034,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_93504f9485f2,1FTEW1EP0PFA33281,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ea19b47fe54f,1FTEW3LP1RKF39209,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_0e8582f426bf,1FTFW1E82NFA38086,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_cfdafc4b2bde,1FTEW1EP6PFC39673,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ca89cce3a777,1FTEW1EP7PKD72756,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_836767ec50db,1FTFW1ED3PFB05472,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_42ada12f36ef,1FTFW3L85RFB45931,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_e536874eac50,1FTEW1EP4NKD78902,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_33892c229d99,1FTFW1E87NFC44455,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_449997f5e912,1FTEW2LP8RKE43667,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, View full Carfax report, and a reserved/Notify me purchase state. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_560f0f89865f,1FTEW2LP7RKE96537,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_a4779866d3a6,1FTFW1E86PFC74145,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_d19ec900c95f,1FTEW1EP7NFB17319,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_f0aa6adb3755,1FTFW1E87NKD85369,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_7b1279a169bc,1FTEW1EP1NKD53701,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_937abc77625f,1FTEW1EPXPKD47088,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_7ff6572c2c7e,1FTEW1EP5PKF33024,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_54796a40ee03,1FTEW1EP0PKE73329,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_fa5bd99683db,1FTEW1EPXPFA89812,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_9fe985b0ec25,1FTEW1EP8PFA03638,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_172e3abd1b4c,1FTEW1EP1PFA37193,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_fadcb90d2b31,1FTFX1E51NFA00948,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, View full Carfax report, and a coming-soon/Notify me purchase state. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_5f14b2e2a44e,1FTEW3LP2RFC06185,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_7488e205a0c2,1FTFW1ED3PFB50802,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, View full Carfax report, and a reserved/Notify me purchase state. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_6ee916685bf3,1FTEW1EP6PKF51905,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows No accidents reported by Carfax, Last registered in Ontario, Not previously stolen, View full Carfax report, and a coming-soon/Notify me purchase state. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_2a19ca785cf3,1FTEW1EP2PFA81705,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, View full Carfax report, and a coming-soon/Notify me purchase state. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_5f6eead0a410,1FTFW1E52PKE89874,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, and View full Carfax report. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_3cdaec4b54c1,1FTEW1EP9NFA33678,ford-f150-ontario,vehicle_history_report_checked,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Public Clutch detail page shows Last registered in Ontario, Not previously stolen, View full Carfax report, and a coming-soon/Notify me purchase state. Full Carfax report was not opened."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_4a85a3ed6375,1FTFW1E51PKE06046,ford-f150-ontario,maintenance_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""service_history.replaced_parts=['brake pads', 'rotors']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 2, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_d6a5bf83d0c6,1FTEW1EB7MKE78706,ford-f150-ontario,maintenance_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""service_history.replaced_parts=['brake pads', 'rotors']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 2, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_f485e632b464,1FTEW1EP2MFA74619,ford-f150-ontario,maintenance_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""service_history.replaced_parts=['brake pads', 'rotors']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 2, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_36036c330b1f,1FTFW1E87NKD85369,ford-f150-ontario,maintenance_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""service_history.replaced_parts=['brake pads', 'rotors']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 2, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_dd8e71f9d565,1FTEW1EP8PFA03638,ford-f150-ontario,maintenance_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""details"": ""service_history.replaced_parts=['tires', 'brake pads', 'rotors']"", ""locations_count"": null, ""recommendation_eligible"": false, ""records_count"": null, ""replaced_components_count"": 3, ""risk_level"": ""high"", ""status"": ""complex""}"
evt_b74dcea3a150,1FTEW3LP9RKE62198,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_a10ea5da71b6,1FTFW1E85NFA75004,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_4b9aa813de5b,1FTFW1E51PKE06046,ford-f150-ontario,usage_history_assessed,2026-07-26T17:13:39-04:00,clutch_ford_f150_ontario_20260726_171339,"{""interprovincial_details"": ""last_registered_province=Ontario; vehicle_history_report.registration_history.0.province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
